id,brand,model,milage,fuel_type,ext_col,int_col,accident,price,hp,tank_size,cyl,Is_Luxury_Brand,transmission_type,car_age,clean_title_yes
334,14,660,94634,4,128,14,1,53000,375.0,3.5,6.0,0,1,6,1
335,34,1071,22227,4,87,14,1,26299,198.0418204182042,2.5,4.0733496332518335,0,2,4,0
336,14,1122,110000,4,29,14,0,17000,412.0,5.0,8.0,0,1,10,1
337,10,34,85000,4,29,14,1,8995,150.0,2.4,4.0,0,1,23,1
338,4,971,98000,4,29,14,0,99000,453.0,3.0,6.0,1,1,6,1
339,17,462,190640,4,263,138,0,5995,140.0,1.8,4.0,0,1,20,1
340,36,554,16000,4,226,14,1,48000,402.0,4.7,8.0,1,1,5,1
341,44,10,5779,4,105,14,1,30427,384.7846232179226,5.7,8.0,0,2,5,0
342,43,161,132252,4,29,14,1,22995,480.0,3.6,6.0,1,1,16,1
343,22,846,15895,5,179,66,1,44791,285.21606648199446,3.6,6.0,0,2,3,1
344,11,446,29475,4,129,74,1,69900,707.0,6.2,8.0,0,1,6,1
345,18,854,184000,4,22,10,0,9995,242.0,3.7,5.0,0,1,16,1
346,4,44,87000,4,29,14,1,17900,240.0,2.0,4.0,1,1,9,1
347,22,960,134000,4,29,31,1,5500,210.0,3.7,6.0,0,1,15,1
348,54,623,121800,4,129,14,1,2300,140.0,2.8,6.0,0,1,23,1
349,26,1375,16500,5,129,14,1,146000,395.0,3.0,6.0,1,1,2,1
350,36,777,67482,4,304,10,1,349950,449.0,4.7,8.0,1,1,6,1
351,4,133,27000,4,29,14,1,61000,445.0,4.4,8.0,1,1,3,1
352,14,670,2823,4,29,95,1,73500,367.6033675626699,3.5,6.0,0,2,3,0
353,44,27,83424,0,263,71,1,26000,350.0,6.7,6.0,0,1,10,1
354,36,218,39800,4,304,14,1,166900,563.0,5.5,8.0,1,1,4,1
355,3,193,143250,5,304,31,0,31000,335.0,3.0,6.0,1,1,8,1
356,17,254,28663,4,158,14,1,39777,236.32082551594746,2.0,5.146537842190016,0,2,4,0
357,53,841,14676,4,44,14,1,53722,312.55731922398587,3.6,6.0,0,2,2,1
358,14,681,12900,0,128,71,1,69000,450.0,6.7,8.0,0,1,3,1
359,8,1855,99982,4,29,14,0,24500,310.0,3.6,6.0,0,1,8,1
360,14,327,31681,4,233,100,1,33490,367.6033675626699,1.5,6.303987138263666,0,2,3,0
361,44,29,69600,4,38,71,2,35900,410.0,6.4,8.0,0,1,8,0
362,14,670,36000,4,38,14,1,36500,325.0,2.7,6.0,0,1,5,1
363,26,1443,75897,4,29,14,1,38598,382.2724705882353,5.0,8.0,1,2,5,0
364,1,1366,9880,4,58,14,1,29430,324.5959595959596,2.0,4.545023696682464,0,2,2,0
365,11,1340,153692,4,263,14,1,10500,500.0,8.3,10.0,0,1,16,1
366,27,1324,84421,4,263,14,1,24500,295.0,3.5,6.0,1,1,8,1
367,26,1401,56000,4,38,28,1,34900,518.0,5.0,8.0,1,1,8,1
368,8,604,2620,4,128,14,1,63500,420.0,6.2,8.0,0,1,2,1
369,36,776,28800,4,263,14,1,59500,362.0,3.0,6.0,1,1,5,1
370,14,563,26021,1,263,71,0,6800,255.0,5.4,8.0,0,1,14,1
371,3,1247,80800,4,38,10,1,12980,200.0,2.0,4.0,1,1,10,1
372,53,406,116500,5,304,14,0,13715,147.0,2.4,4.0,0,1,13,1
373,3,185,38000,4,29,10,0,31000,310.0,3.0,6.0,1,1,6,1
374,36,1491,60000,4,304,10,1,26000,429.0,4.6,8.0,1,1,9,1
375,22,1770,12500,5,128,138,1,79999,285.0,3.6,6.0,0,1,7,1
376,36,769,16184,4,29,155,1,37698,394.61306107085727,2.0,6.595700235007398,1,2,2,0
377,26,1396,2492,4,158,155,1,39998,382.2724705882353,5.0,6.266085693536674,1,2,3,0
378,36,1455,40000,4,29,14,1,21500,536.0,5.5,8.0,1,1,12,1
379,52,1100,5338,2,128,152,1,97500,518.0,3.9470588235294124,6.75,0,1,1,1
380,4,982,35000,4,129,152,1,145000,560.0,4.4,8.0,1,1,9,1
381,4,44,106000,4,263,14,0,6399,240.0,2.0,4.0,1,1,11,1
382,9,1569,36544,4,73,49,1,68420,417.87249857061175,5.3,8.0,0,2,2,1
383,36,1616,41500,0,263,14,1,62000,188.0,3.0,6.0,1,1,9,1
384,36,741,6758,4,304,14,1,77430,416.0,4.0,8.0,1,1,2,1
385,43,423,44000,4,29,71,1,57000,300.0,3.6,6.0,1,1,6,1
386,34,1020,72348,4,29,28,1,17200,140.0,1.8,4.0,0,1,16,1
387,14,660,107000,4,29,14,1,15000,365.0,3.5,6.0,0,1,14,1
388,14,1122,34988,4,205,14,1,30000,435.0,5.0,8.0,0,1,8,1
389,4,600,82000,4,234,10,1,17900,429.0,5.0,8.0,1,1,11,1
390,53,1527,143600,4,263,14,0,17500,362.0,3.0,6.0,0,1,11,1
391,52,1101,197,2,128,14,1,197750,557.0,3.9470588235294124,6.75,0,1,1,0
392,36,218,22185,4,29,14,1,24899,394.61306107085727,4.0,8.0,1,2,4,1
393,22,1762,16184,4,298,14,1,85989,285.21606648199446,5.7,8.0,0,2,2,1
394,36,549,184000,4,122,14,0,3600,302.0,3.5,6.0,1,1,17,1
395,14,670,52500,4,29,14,1,34000,325.0,2.7,6.0,0,1,6,1
396,4,133,19813,4,263,155,1,57850,523.0,4.4,8.0,1,1,5,1
397,31,495,86000,4,122,10,0,16500,172.0,1.6,4.0,0,1,16,1
398,4,976,27123,4,234,10,1,20950,425.0,3.0,6.0,1,1,8,1
399,4,979,1120,4,128,106,1,44900,503.0,3.0,6.0,1,1,4,1
400,9,278,152000,4,304,71,0,9999,295.0,5.3,8.0,0,1,20,1
401,20,1244,71097,4,29,14,1,29950,300.0,3.0,6.0,0,1,7,1
402,39,261,116000,4,263,14,0,11999,170.0,2.5,5.0,0,1,11,1
403,20,1267,69000,4,29,14,1,39777,400.0,5.6,8.0,0,1,2,1
404,3,169,105000,4,304,14,1,8500,211.0,2.0,4.0,1,1,12,1
405,14,643,12500,1,263,14,0,55000,310.0,5.4,8.0,0,1,3,1
406,34,1020,125800,4,263,14,1,8000,142.0,1.8,4.0,0,1,23,1
407,4,126,59300,4,29,118,1,32500,320.0,3.0,6.0,1,1,11,1
408,19,1588,110000,5,29,71,0,16000,199.0,2.4,4.0,0,1,8,1
409,4,43,126700,4,304,10,1,16000,230.0,3.0,6.0,1,1,13,1
410,22,817,4500,4,304,10,1,62999,285.0,3.6,6.0,0,1,1,1
411,14,681,40110,0,128,14,0,47995,450.0,6.7,8.0,0,1,2,1
412,19,1586,136991,4,304,14,1,12500,201.0,2.4,4.0,0,1,12,1
413,43,143,56578,4,263,14,1,29000,350.0,3.4,6.0,1,1,9,1
414,39,732,63300,4,304,71,0,33000,261.0,4.0,6.0,0,1,11,1
415,24,1602,31654,4,115,14,1,48889,260.17554240631165,2.5,5.411684782608695,0,2,1,0
416,14,324,44000,4,29,14,1,22000,315.0,2.7,6.0,0,1,3,1
417,43,163,16701,4,304,14,1,275000,404.9884931506849,4.0,6.089594356261023,1,1,1,1
418,9,310,89000,2,234,14,1,14500,200.0,5.489019822782498,7.751524247256355,0,1,8,1
419,22,842,12875,4,268,66,2,39860,285.21606648199446,3.6,6.0,0,2,2,0
420,44,11,19000,4,304,14,1,25000,395.0,5.7,8.0,0,1,7,1
421,36,216,28200,4,29,14,1,92500,603.0,4.0,8.0,1,1,4,1
422,14,686,3763,0,129,14,0,47999,450.0,6.7,8.0,0,1,5,1
423,28,1006,87500,4,29,14,1,17900,240.0,2.0,4.0,0,1,9,1
424,27,795,215000,4,29,71,0,10499,263.0,4.7,8.0,1,1,17,1
425,3,188,34580,5,29,10,1,37000,335.0,3.0,6.0,1,1,5,1
426,44,10,33704,4,283,14,1,88950,384.7846232179226,5.7,8.0,0,2,3,0
427,4,114,43500,4,29,14,1,43550,445.0,4.4,8.0,1,1,9,1
428,36,549,95428,4,304,14,1,10000,302.0,3.5,6.0,1,1,12,1
429,9,1627,92000,4,128,14,0,22999,355.0,5.3,8.0,0,1,6,1
430,43,329,10900,4,29,14,1,65700,315.0,2.7,6.0,1,1,2,1
431,14,670,64517,1,128,71,1,34000,282.0,3.5,6.0,0,1,7,1
432,21,1835,50340,4,128,152,1,29000,247.0,2.0,4.0,1,1,6,1
433,13,702,25520,4,128,9,1,449995,604.1648936170212,6.3,12.0,1,2,7,0
434,14,665,45617,4,128,14,1,40100,400.0,3.5,6.0,0,1,4,1
435,27,884,133500,4,304,10,1,9000,204.0,2.5,6.0,1,1,17,1
436,9,404,73350,4,29,14,1,46750,455.0,6.2,8.0,0,1,5,1
437,34,384,39102,4,29,14,0,36570,198.0418204182042,2.5,4.0733496332518335,0,2,3,1
438,53,1737,209500,4,128,71,1,16000,282.0,4.7,8.0,0,1,14,1
439,53,948,121800,4,263,10,0,5800,230.0,4.7,8.0,0,1,21,1
440,36,225,71200,4,38,31,1,24900,385.0,3.0,6.0,1,1,6,1
441,4,52,47000,4,29,14,1,130000,320.0,3.0,6.0,1,1,12,1
442,22,480,106700,4,128,71,1,7500,182.0,2.4,4.0,0,1,16,1
443,50,897,67500,4,128,14,0,55000,305.0,2.5,4.0,0,1,14,1
444,21,1840,41000,4,263,14,1,24500,380.0,3.0,6.0,1,1,6,1
445,15,1545,76100,4,304,14,1,31700,355.0,5.3,8.0,0,1,3,1
446,14,681,48641,0,7,117,1,76740,367.6033675626699,6.7,6.303987138263666,0,2,2,0
447,3,184,63398,4,263,14,0,26499,333.0,3.0,6.0,1,1,6,1
448,3,1310,14269,4,128,14,1,250000,605.0,4.0,8.0,1,1,7,1
449,36,549,95816,4,263,14,0,16900,302.0,3.5,6.0,1,1,20,1
450,50,1757,73120,4,29,14,1,21495,268.0,2.0,4.0,0,1,9,1
451,4,133,38000,4,205,106,0,49999,445.0,4.4,8.0,1,1,5,1
452,7,591,25420,4,77,57,1,28600,278.6268656716418,3.6,6.0,0,2,2,1
453,53,1738,122961,4,128,71,1,14000,282.0,4.7,8.0,0,1,17,1
454,9,401,7000,4,304,71,1,50000,455.0,6.2,8.0,0,1,1,1
455,21,693,61308,4,29,14,1,28000,247.0,2.0,4.0,1,1,6,1
456,14,680,90400,4,234,71,1,2800,220.0,4.6,8.0,0,1,27,1
457,26,1390,112465,4,234,10,1,36500,340.0,3.0,6.0,1,1,8,1
458,9,1555,81000,1,128,71,1,32300,355.0,5.3,8.0,0,1,5,1
459,43,437,38012,4,102,14,1,131999,404.9884931506849,3.4,6.089594356261023,1,2,8,0
460,36,217,17900,4,128,14,1,91000,605.0,4.0,8.0,1,1,3,1
461,9,1621,134033,4,234,71,0,29995,355.0,5.3,8.0,0,1,26,1
462,36,1610,158366,0,304,155,0,2300,161.0,2.1,4.0,1,1,20,1
463,14,578,32117,4,128,57,1,26125,367.6033675626699,2.0,6.303987138263666,0,2,5,1
464,14,686,51830,0,234,14,1,27500,440.0,6.7,8.0,0,1,7,1
465,8,608,92000,4,304,138,1,70250,420.0,6.2,8.0,0,1,10,1
466,14,670,43000,4,29,71,1,46500,325.0,3.7,6.0,0,1,3,1
467,0,877,139804,4,38,71,1,10500,150.0,1.4,4.0,0,1,8,1
468,14,677,9142,0,29,14,1,71000,450.0,6.7,8.0,0,1,5,1
469,4,1790,23647,4,36,34,1,11499,404.7753750646663,2.0,6.17367569753336,1,2,3,1
470,43,157,13250,4,38,14,1,75499,475.0,3.8,6.0,1,1,15,1
471,44,17,25000,4,128,14,0,19990,395.0,5.7,8.0,0,1,9,1
472,7,594,61720,4,281,57,1,29725,278.6268656716418,2.0,5.865771812080537,0,2,4,1
473,14,646,71964,4,29,14,1,28500,365.0,3.5,6.0,0,1,8,1
474,36,1612,88900,0,304,10,1,39100,188.0,3.0,6.0,1,1,8,1
475,4,48,26000,4,304,10,1,37000,248.0,2.0,4.0,1,1,5,1
476,43,1030,185520,4,304,10,0,7999,340.0,3.0,6.0,1,1,13,1
477,27,1324,62660,4,234,155,1,25500,295.0,3.5,6.0,1,1,6,1
478,53,867,59203,4,29,14,0,20900,295.0,3.5,6.0,0,1,5,1
479,27,792,63500,4,128,71,1,58000,301.0,4.6,8.0,1,1,6,1
480,22,1769,87500,4,48,14,1,12000,202.0,3.8,6.0,0,1,15,1
481,3,1464,8700,4,263,14,1,275000,349.0,3.0,6.0,1,1,2,1
482,9,309,31000,5,263,152,1,47999,200.0,5.489019822782498,7.751524247256355,0,1,2,1
483,14,321,12000,4,128,14,1,41500,315.0,2.7,6.0,0,1,3,1
484,50,893,116500,4,29,14,1,20708,152.0,2.0,4.0,0,0,11,1
485,9,401,74000,4,205,14,0,26800,455.0,6.2,8.0,0,1,8,1
486,43,427,47850,4,29,14,1,52999,440.0,4.8,8.0,1,1,7,1
487,43,153,1800,4,304,14,1,107900,443.0,3.0,6.0,1,1,1,1
488,14,1718,65441,4,29,31,1,43000,310.0,3.5,6.0,0,1,5,1
489,28,1142,27654,4,208,131,1,38900,338.3225589225589,2.7,6.0,0,2,2,0
490,27,794,51335,4,128,10,0,25800,301.0,4.6,8.0,1,1,7,1
491,4,970,64500,4,263,14,1,15000,333.0,3.2,6.0,1,1,23,1
492,39,1052,60930,4,122,14,0,23400,290.0,3.5,6.0,0,0,4,1
493,4,1784,42750,4,304,118,1,38000,228.0,2.0,4.0,1,1,4,1
494,26,1388,8228,4,304,14,1,78990,380.0,3.0,6.0,1,1,5,1
495,11,1611,135000,0,304,155,0,15000,154.0,2.7,5.0,0,1,24,1
496,14,675,92671,0,128,14,1,16500,440.0,6.7,8.0,0,1,8,1
497,27,933,28800,4,304,118,1,52590,383.0,5.7,8.0,1,1,3,1
498,4,979,1050,4,29,14,1,30000,503.0,3.0,6.0,1,1,2,1
499,14,1532,33000,4,304,14,1,49990,526.0,5.2,8.0,0,1,4,1
500,4,45,96680,4,29,14,1,12500,225.0,3.0,6.0,1,1,18,1
501,27,933,31150,4,304,31,1,42500,383.0,5.7,8.0,1,1,5,1
502,27,883,151896,4,22,10,0,12990,204.0,2.5,6.0,1,1,18,1
503,26,1435,19800,4,304,14,1,59000,340.0,3.0,6.0,1,1,3,1
504,26,1412,36000,4,29,14,1,112500,380.0,3.0,6.0,1,1,4,1
505,14,675,28220,0,122,14,1,75000,475.0,6.7,8.0,0,1,3,1
506,36,774,72639,4,29,14,1,10500,302.0,3.5,6.0,1,1,10,1
507,14,1533,10400,4,29,14,1,47124,760.0,5.2,8.0,0,1,3,1
508,14,1718,18000,4,304,14,1,46900,275.0,3.7,6.0,0,1,5,1
509,43,147,18494,4,263,14,1,94999,420.0,3.0,6.0,1,1,6,1
510,14,735,84421,5,263,14,1,22000,188.0,2.0,4.0,0,1,11,1
511,9,1621,119500,4,129,10,0,13800,300.0,5.3,8.0,0,1,25,1
512,19,806,67686,4,29,14,0,18400,348.0,3.8,6.0,0,1,9,1
513,15,244,69185,4,93,79,1,30825,369.0087674058793,2.5,7.45546218487395,0,2,4,1
514,53,868,29000,4,304,14,0,39990,295.0,3.5,6.0,0,0,2,1
515,14,716,37060,4,38,71,0,29950,350.0,3.7,6.0,0,1,10,1
516,36,550,73091,4,128,14,1,15500,268.0,3.5,6.0,1,1,11,1
517,39,1113,245000,4,128,71,0,5500,240.0,3.5,6.0,0,1,20,1
518,4,1805,41000,4,304,152,0,50000,335.0,3.0,6.0,1,1,4,1
519,4,53,48000,4,29,10,1,46000,320.0,3.0,6.0,1,1,5,1
520,27,792,45000,4,304,10,1,50000,301.0,4.6,8.0,1,1,6,1
521,36,231,23152,4,318,14,1,64600,630.0,4.0,8.0,1,1,4,1
522,50,900,67250,4,29,14,1,15500,305.0,2.5,4.0,0,1,10,1
523,54,827,89500,4,304,14,1,16999,220.0,2.0,4.0,0,1,8,1
524,9,399,73846,4,30,14,1,34645,417.87249857061175,5.3,8.0,0,2,3,1
525,20,1263,38400,4,38,71,1,21250,295.0,3.5,6.0,0,1,6,1
526,4,103,76500,4,29,10,0,15999,300.0,3.0,6.0,1,1,13,1
527,15,1872,4500,4,128,14,1,92888,420.0,6.2,8.0,0,1,1,1
528,36,550,82900,4,29,10,0,11970,302.0,3.5,6.0,1,1,15,1
529,36,760,87000,4,29,14,1,22500,335.0,4.7,8.0,1,1,12,1
530,24,1162,109580,4,263,14,1,19500,200.0,2.4,4.0,0,1,9,1
531,53,948,150000,4,29,10,0,6399,212.0,4.5,6.0,0,1,27,1
532,11,442,35000,9,38,71,1,48000,490.9069990412272,5.302031250000001,7.348966613672496,0,1,3,1
533,24,1685,56450,4,304,14,0,30000,291.0,3.8,6.0,0,1,7,1
534,44,17,24906,4,88,14,1,42998,384.7846232179226,3.6,7.592995489519766,0,2,2,0
535,53,1662,242000,4,304,155,1,6880,236.0,4.0,6.0,0,1,19,1
536,14,660,31000,4,304,14,1,39000,375.0,3.5,6.0,0,1,5,1
537,39,57,74000,4,38,14,1,7899,287.0,3.5,6.0,0,1,19,1
538,11,446,12600,4,263,14,1,78500,717.0,6.2,8.0,0,1,3,1
539,26,1401,46000,4,304,152,1,85500,510.0,5.0,8.0,1,1,8,1
540,14,684,184000,0,304,71,1,58000,350.0,6.4,8.0,0,1,13,1
541,5,487,31500,4,22,10,1,349950,521.0,4.0,8.0,1,1,4,1
542,14,670,29830,4,234,14,1,38322,367.6033675626699,3.5,6.0,0,2,3,1
543,36,776,15000,5,128,14,1,42000,382.0,3.0,6.0,1,1,2,1
544,14,670,67500,4,304,71,1,30950,325.0,2.7,6.0,0,1,6,1
545,4,1790,2492,4,304,35,1,41598,404.7753750646663,2.0,6.17367569753336,1,2,3,0
546,26,1426,57500,4,29,14,1,33700,340.0,3.0,6.0,1,1,7,1
547,36,337,122000,4,304,10,1,11900,248.0,3.5,6.0,1,1,16,1
548,34,1331,97700,4,263,14,1,22000,232.0,1.3,4.215,0,1,11,1
549,36,337,61300,4,304,14,1,29500,241.0,2.0,4.0,1,1,5,1
550,9,474,24915,4,29,79,1,48698,417.87249857061175,3.6,7.751524247256355,0,2,3,0
551,22,1775,52000,4,304,14,1,21500,285.0,3.6,6.0,0,1,10,1
552,22,1774,53249,5,31,14,0,31953,285.21606648199446,2.0,6.053959965187119,0,2,5,1
553,14,660,19700,4,29,14,0,49900,375.0,3.5,6.0,0,1,4,1
554,36,1453,10483,4,29,14,1,42999,394.61306107085727,4.0,8.0,1,2,5,1
555,20,746,135000,4,234,71,0,9500,328.0,3.7,6.0,0,1,15,1
556,27,923,64000,4,304,14,1,32500,471.0,5.0,8.0,1,1,3,1
557,44,4,1563,4,38,10,1,69250,395.0,5.7,8.0,0,1,1,1
558,9,402,79635,4,263,71,1,17550,200.0,3.8,6.0,0,1,23,1
559,9,1708,55621,4,219,14,1,45277,417.87249857061175,3.6,6.0,0,2,2,0
560,3,1307,49000,4,304,118,0,49900,444.0,2.9,6.0,1,1,5,1
561,22,846,23842,4,124,14,1,47449,285.21606648199446,3.6,6.0,0,2,3,0
562,4,1815,15000,5,128,14,2,108900,335.0,3.0,6.0,1,1,3,0
563,26,1416,5483,4,29,57,1,49995,382.2724705882353,5.0,8.0,1,2,3,0
564,43,149,9628,4,29,155,1,45999,355.6933015980959,3.0,6.262050237610319,1,1,16,0
565,14,641,24500,4,38,31,0,41500,375.0,3.5,6.0,0,1,2,1
566,43,143,65000,4,128,10,1,43500,350.0,3.4,6.0,1,1,10,1
567,21,1850,44000,4,263,14,1,16600,290.0,4.0,8.0,1,1,24,1
568,14,670,98000,4,304,155,1,21000,375.0,3.5,6.0,0,1,8,1
569,22,820,12758,4,304,14,1,84500,285.0,3.6,6.0,0,1,5,1
570,3,1470,119850,4,29,14,1,18500,333.0,3.0,6.0,1,1,10,1
571,36,549,16813,4,29,14,1,39995,255.0,2.0,4.0,1,1,3,1
572,36,209,63000,4,128,14,1,65000,469.0,4.0,8.0,1,1,7,1
573,20,1262,127500,4,263,71,1,31000,295.0,3.5,6.0,0,1,10,1
574,24,919,8263,4,29,14,1,23999,420.0,5.0,8.0,0,1,5,1
575,54,823,136400,4,29,155,1,27500,170.0,1.8,4.0,0,1,6,1
576,53,1738,170000,4,304,71,1,4700,282.0,4.7,8.0,0,1,20,1
577,43,147,2950,4,234,14,1,51900,443.0,3.0,6.0,1,1,2,1
578,22,1771,132000,4,129,71,0,11500,190.0,4.0,6.0,0,1,22,1
579,26,1378,9000,4,29,14,1,94999,518.0,5.0,8.0,1,1,2,1
580,25,1741,2950,4,29,118,1,417500,641.0,4.0,8.0,1,1,3,1
581,36,337,96000,4,29,14,0,12900,241.0,2.0,4.0,1,1,10,1
582,27,1327,82975,5,304,71,1,18700,308.0,3.5,6.0,1,0,6,1
583,27,1324,46707,4,296,14,1,143900,320.04252126063034,3.5,6.0,1,2,3,0
584,8,604,93971,4,304,10,1,24500,420.0,6.2,8.0,0,1,7,1
585,4,53,86500,4,38,14,1,21000,320.0,3.0,6.0,1,1,8,1
586,50,1166,96476,4,128,14,1,14999,175.0,2.5,4.0,0,1,9,1
587,36,218,7800,4,128,14,1,78000,563.0,5.5,8.0,1,1,2,1
588,4,67,54000,4,38,10,1,34000,240.0,2.0,4.0,1,1,7,1
589,43,158,10900,4,227,14,1,58900,404.9884931506849,4.0,6.089594356261023,1,2,2,1
590,27,792,89148,4,128,10,1,18500,301.0,4.6,8.0,1,1,11,1
591,43,1030,29136,4,304,118,1,41598,404.9884931506849,3.0,6.089594356261023,1,2,2,0
592,44,4,25462,4,44,14,1,42886,384.7846232179226,5.7,8.0,0,2,3,1
593,27,885,107800,4,304,10,0,13000,260.0,3.5,6.0,1,1,9,1
594,24,1684,2958,4,129,14,1,99950,291.0,3.8,6.0,0,1,4,0
595,9,511,10500,4,29,14,1,75000,490.0,6.2,8.0,0,1,2,1
596,9,1671,123500,4,29,14,1,23500,355.0,5.3,8.0,0,1,9,1
597,4,48,75000,4,129,14,1,20150,255.0,2.0,4.0,1,1,8,1
598,44,4,65000,5,263,14,1,40000,395.0,5.7,8.0,0,1,3,1
599,36,1494,222,4,29,71,1,84999,302.0,5.0,8.0,1,1,17,1
600,5,487,13500,4,29,14,1,74500,542.0,4.0,8.0,1,1,3,1
601,26,1438,10500,4,29,14,1,45000,247.0,2.0,4.0,1,1,4,1
602,26,1438,41550,4,29,14,0,30000,247.0,2.0,4.0,1,1,6,1
603,14,1716,105760,4,38,14,0,37899,310.0,3.5,6.0,0,1,8,1
604,4,1453,13700,4,304,14,1,44600,463.0,4.0,8.0,1,1,2,1
605,8,1859,37366,4,112,14,1,73600,386.98688155922036,3.6,6.0,0,2,3,0
606,14,324,1025,4,128,31,1,45000,315.0,2.7,6.0,0,1,1,1
607,14,665,31500,4,128,14,1,56900,450.0,3.5,6.0,0,1,2,1
608,11,543,31917,4,128,14,1,44900,475.0,6.4,8.0,0,1,2,1
609,24,1605,38012,4,270,14,1,45770,260.17554240631165,2.4,5.411684782608695,0,2,5,0
610,10,519,152000,4,234,71,1,6450,130.0,1.8,4.0,0,1,20,1
611,36,741,6682,4,317,14,1,279950,394.61306107085727,4.0,8.0,1,2,3,0
612,27,1323,61773,4,128,118,1,29995,295.0,3.5,6.0,1,1,7,1
613,36,218,24500,4,38,14,1,64000,577.0,4.0,8.0,1,1,7,1
614,44,25,57300,4,44,56,1,43640,384.7846232179226,6.4,8.0,0,2,3,1
615,44,1218,49750,4,234,71,1,35000,280.0,3.6,6.0,0,1,8,1
616,32,835,53500,4,29,14,1,60000,405.0,4.2,8.0,1,1,16,1
617,26,1427,58000,4,304,14,1,28000,380.0,3.0,6.0,1,1,5,1
618,35,124,12985,4,318,155,1,173995,581.7162162162163,4.0,8.0,1,2,6,1
619,21,698,54000,4,128,14,1,62000,550.0,5.0,8.0,1,1,4,1
620,3,169,68000,4,128,14,1,18500,211.0,2.0,4.0,1,1,12,1
621,36,760,40000,4,263,14,1,43000,362.0,3.0,6.0,1,1,6,1
622,14,1122,52044,4,38,14,1,31500,460.0,5.0,8.0,0,1,7,1
623,9,1562,167500,4,304,71,0,10995,295.0,5.3,8.0,0,1,17,1
624,36,1500,120800,4,234,10,1,14900,268.0,3.5,6.0,1,1,16,1
625,11,1341,148000,4,29,71,1,5800,210.0,3.7,6.0,0,1,17,1
626,3,167,56856,4,128,14,0,69995,220.0,2.0,4.0,1,1,6,1
627,4,47,45791,4,304,14,1,25000,248.0,2.0,4.0,1,1,5,1
628,8,617,44000,4,304,10,2,116999,420.0,6.2,8.0,0,1,6,0
629,14,660,84351,4,0,14,1,23998,367.6033675626699,3.5,6.0,0,2,3,1
630,3,168,72865,4,128,14,1,21000,220.0,2.0,4.0,1,1,6,1
631,43,1030,48000,4,128,14,0,33490,330.0,3.0,6.0,1,1,6,1
632,27,795,96700,4,304,10,1,23500,263.0,4.7,8.0,1,1,20,1
633,4,967,12000,4,128,118,1,42500,320.0,3.0,6.0,1,1,2,1
634,34,386,122000,4,122,10,1,23000,227.0,2.5,4.0,0,1,9,1
635,43,148,2300,4,29,14,1,99750,385.0,3.8,6.0,1,1,18,1
636,43,149,20500,4,234,10,1,46900,355.0,3.8,6.0,1,1,20,1
637,54,827,72393,4,304,14,1,32000,260.0,2.0,4.0,0,1,6,1
638,44,13,54860,1,90,14,1,43449,384.7846232179226,3.6,6.0,0,2,5,1
639,9,1570,66770,4,51,79,2,15550,417.87249857061175,5.3,8.0,0,2,8,0
640,14,735,96419,5,304,14,0,18500,188.0,2.0,4.0,0,1,7,1
641,26,1397,6483,4,128,10,0,59950,380.0,3.0,6.0,1,1,6,1
642,4,53,79950,4,128,118,1,19995,320.0,3.0,6.0,1,1,8,1
643,53,1733,61494,5,181,14,0,34084,312.55731922398587,3.4,6.0,0,2,4,0
644,26,1443,17836,4,29,14,1,38298,382.2724705882353,2.0,6.266085693536674,1,2,2,0
645,14,738,80800,4,128,10,1,10500,175.0,2.5,4.0,0,1,8,1
646,26,1435,76000,4,29,14,0,13980,340.0,3.0,6.0,1,1,9,1
647,55,1825,110000,4,29,71,2,15550,240.0,3.2,6.0,0,1,11,0
648,14,660,81000,4,304,14,1,22800,365.0,3.5,6.0,0,1,11,1
649,8,373,23000,4,29,14,1,32000,321.0,3.6,6.0,0,1,5,1
650,14,670,51300,4,29,71,1,36000,325.0,2.7,6.0,0,1,6,1
651,9,401,12000,4,304,14,1,64995,455.0,6.2,8.0,0,1,2,1
652,46,529,115,4,91,14,1,239995,568.5042735042736,6.7,12.0,1,2,2,1
653,9,401,26000,4,38,14,1,45000,455.0,6.2,8.0,0,1,7,1
654,11,1342,143000,4,129,10,0,8900,345.0,5.7,8.0,0,1,17,1
655,16,790,14750,4,129,10,1,18950,375.0,3.5,6.0,0,1,2,1
656,14,1127,152270,4,129,10,0,7700,210.0,4.0,6.0,0,1,17,1
657,3,192,70891,4,263,14,0,28750,333.0,3.0,6.0,1,1,8,1
658,26,1416,4900,4,234,71,1,91000,518.0,5.0,8.0,1,1,2,1
659,14,622,82900,4,128,14,1,16750,153.0,1.4,4.0,0,1,12,1
660,53,1736,28121,4,128,14,1,62890,312.55731922398587,3.4,6.0,0,2,2,0
661,9,401,53900,4,263,14,1,14500,455.0,6.2,8.0,0,1,8,1
662,27,1318,149000,4,38,10,1,3999,220.0,3.0,6.0,1,1,21,1
663,34,1073,122000,4,38,14,1,20000,184.0,2.5,4.0,0,1,8,1
664,3,198,11089,5,189,132,1,89900,321.678011344678,4.0,5.716345424191835,1,2,3,0
665,43,147,64800,4,29,14,1,115999,420.0,3.0,6.0,1,1,9,1
666,3,190,48000,5,304,31,1,30000,335.0,3.0,6.0,1,1,5,1
667,26,1398,56536,4,38,10,0,26990,380.0,3.0,6.0,1,1,7,1
668,17,462,190640,4,234,155,1,6299,140.0,1.8,4.0,0,1,20,1
669,17,1210,79635,4,263,14,1,20500,280.0,3.5,6.0,0,1,13,1
